
Supplementary Table S7

Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1
Comparison of Permutation Test Results

Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
288	POL2_RAJI	0E0	0E0	0E0	0E0	0E0	0E0
289	CTCF_NHDFAD	0E0	0E0	0E0	0E0	0E0	0E0
290	NRSF_U87	0E0	0E0	0E0	4.872E-1	0E0	1.218E-1
291	RFX5N494_H1HESC	0E0	4.06E-1	0E0	4.872E-1	0E0	5.278E-1
292	IRF4_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
293	EHDAC8_K562	0E0	0E0	0E0	0E0	0E0	0E0
294	SUZ12_NT2D1	0E0	1E0	0E0	1E0	0E0	1E0
295	USF2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
296	BAF155_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
297	POL2_K562	0E0	0E0	0E0	0E0	0E0	0E0
298	GATA2_SHSY5Y	0E0	0E0	0E0	0E0	0E0	0E0
299	BCL11A_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
300	FOXA2SC6554_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
301	ZNF263_K562B	0E0	0E0	0E0	0E0	0E0	0E0
302	MAX_K562	0E0	0E0	0E0	0E0	0E0	0E0
303	POL2_A549	0E0	0E0	0E0	0E0	0E0	0E0
304	E2F4_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
305	FOSL1SC183_K562	0E0	0E0	0E0	0E0	0E0	0E0
306	NFYA_K562	0E0	0E0	0E0	0E0	0E0	0E0
307	TBP_K562	0E0	0E0	0E0	0E0	0E0	0E0
308	TAF1_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
309	TAF1_K562	0E0	0E0	0E0	0E0	0E0	0E0
310	POL2_ECC1	0E0	0E0	0E0	0E0	0E0	0E0
311	CTCF_HPAF	0E0	0E0	0E0	0E0	0E0	0E0
312	PRDM1V_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
313	CHD21250_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
314	GTF2F1RAP_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
315	CTCF_AG04449	0E0	0E0	0E0	0E0	0E0	0E0
316	SREBP2_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
317	EFOS_K562	0E0	0E0	0E0	0E0	0E0	0E0
318	P300_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
319	CTCF_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
320	NFKB_GM12892	0E0	0E0	0E0	0E0	0E0	0E0
321	P300_SKNSHRA	0E0	0E0	0E0	0E0	0E0	0E0
322	NFKB_GM12891	0E0	0E0	0E0	0E0	0E0	0E0
323	CTCF_HL60	0E0	0E0	0E0	0E0	0E0	0E0
324	RAD21_K562	0E0	0E0	0E0	0E0	0E0	0E0
325	CTCF_AG04450	0E0	0E0	0E0	0E0	0E0	0E0
326	TBP_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
327	HNF4GSC6558_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
328	USF1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
329	POL2_NB4	0E0	0E0	0E0	0E0	0E0	0E0
330	FOXA1C20_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
331	NFKB_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
332	TAL1SC12984_K562	0E0	0E0	0E0	0E0	0E0	0E0
333	POL2_GM15510	0E0	0E0	0E0	0E0	0E0	0E0
334	RFX5N494_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
335	STAT3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
336	TR4_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
337	CMYC_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
338	SMC3AB9263_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
339	HAE2F1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
340	BRF2_K562	0E0	0E0	0E0	0E0	0E0	0E0
341	KAP1_U2OS	0E0	0E0	0E0	0E0	0E0	0E0
342	NRF1_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
343	POL2_MCF10AES	0E0	0E0	0E0	0E0	0E0	0E0
344	POL2S2_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
345	CTCF_HRE	0E0	0E0	0E0	0E0	0E0	0E0
346	SIRT6_K562	0E0	0E0	0E0	0E0	0E0	0E0
347	SMC3AB9263_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
348	SUZ12_H1HESC	0E0	1E0	1.624E-1	1E0	1.624E-1	1E0
349	IRF3_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
350	EJUNB_K562	0E0	0E0	0E0	0E0	0E0	0E0
351	MXI1BHLH_K562	0E0	0E0	0E0	0E0	0E0	0E0
352	SP1_K562	0E0	0E0	0E0	0E0	0E0	0E0
353	SPT20_HELAS3	0E0	0E0	0E0	2.436E-1	4.06E-2	1.624E-1
354	CEBPB_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
355	GTF2B_K562	0E0	0E0	0E0	0E0	0E0	0E0
356	USF2_HELAS3	0E0	0E0	0E0	0E0	0E0	0E0
357	BCL3_K562	0E0	0E0	0E0	0E0	0E0	0E0
358	SIN3AK20_H1HESC	0E0	0E0	0E0	0E0	0E0	0E0
359	MAFKAB50322_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
360	CMYC_HUVEC	0E0	0E0	0E0	0E0	0E0	0E0
361	SREBP1_HEPG2	0E0	0E0	0E0	0E0	0E0	0E0
362	EGR1_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
363	PBX3_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
364	CMYC_GM12878	0E0	0E0	0E0	0E0	0E0	0E0
