
Supplementary Table S2

Case Study: 2340 Significant SNPs of OCD GWAS
Comparison of Binomial Test and Permutation Test Results

Sorted with respect to Binomial Test Bonferroni Corrected P Value in Ascending Order.
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.

Transcription Factor and Cell Specific Elements			Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
254	RAD21_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
255	POL2_MCF10AES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
256	POL2_HEK293B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
257	SIRT6_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
258	CTCF_AOAF	1E0	1E0	1E0	1E0	1E0	1E0	1E0
259	ZBTB33_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
260	BATF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
261	CMYC_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
262	TAF1_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
263	BCL3_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
264	SIX5_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
265	ZBTB33_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
266	RXRA_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
267	EJUNB_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
268	MEF2A_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
269	NRSF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
270	CJUN_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
271	BRG1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
272	CTCF_AG04449	1E0	1E0	1E0	1E0	1E0	1E0	1E0
273	BCLAF1M33_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
274	SIX5_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
275	CEBPB_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
276	GTF2F1RAP_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
277	USF1SC8983_SKNSHRA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
278	TAL1SC12984_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
279	SRF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
280	FOXA2SC6554_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
281	SUZ12_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
282	POL2_HUVEC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
283	POL2B_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
284	EBF_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
285	BHLHE40_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
286	AP2ALPHA_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
287	E2F4_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
288	SP1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
289	P300_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
290	USF1_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
291	CTCF_HASP	1E0	1E0	1E0	1E0	1E0	1E0	1E0
292	PAX5C20_GM12891	1E0	1E0	1E0	1E0	1E0	1E0	1E0
293	SRF_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
294	NRSF_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
295	EBF1C8_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
296	CTCF_GLIOBLA	1E0	1E0	1E0	1E0	1E0	1E0	1E0
297	NRSF_PANC1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
298	USF1_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
299	NRF1_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
300	PRDM1V_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
301	TAF1_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
302	NFYA_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
303	CJUN_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
304	ZNF263_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
305	TAF1_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
306	KAP1_U2OS	1E0	1E0	1E0	1E0	1E0	1E0	1E0
307	AP2GAMMA_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
308	CTBP2_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
309	E2F6H50_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
310	JUND_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
311	STAT3_MCF10AES	1E0	1E0	1E0	1E0	1E0	1E0	1E0
312	NRF1_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
313	RFX5N494_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
314	MXI1BHLH_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
315	GATA2CG2_K562	1E0	1E0	1E0	1E0	1E0	1E0	1E0
316	TCF12_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
317	USF2_HEPG2	1E0	1E0	1E0	1E0	1E0	1E0	1E0
318	CFOS_HELAS3	1E0	1E0	1E0	1E0	1E0	1E0	1E0
319	USF2_H1HESC	1E0	1E0	1E0	1E0	1E0	1E0	1E0
320	E2F6_K562B	1E0	1E0	1E0	1E0	1E0	1E0	1E0
321	PBX3_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
322	GR_ECC1	1E0	1E0	1E0	1E0	1E0	1E0	1E0
323	MEF2CSC13268_GM12878	1E0	1E0	1E0	1E0	1E0	1E0	1E0
