							
Supplementary Table S10							
							
Case Study: 2784 Genomic Intervals of Positive Control K562 GATA1							
Comparison of Permutation Test Results							
							
"Sorted with respect to Permutation Test, 1000 Permutations, withoutGCandMapability, Bonferroni Corrected P Value in Ascending Order."							
Elements with Bonferroni Corrected P Value < 0.05 have been accepted as enriched elements.							
							
Regulation Based Kegg Pathway Gene-Set Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
211	hsa03410	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
212	hsa03430	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
213	hsa03020	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
214	hsa04977	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
215	hsa04080	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
216	hsa03420	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
217	hsa04612	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
218	hsa00020	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
219	hsa00534	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
220	hsa00760	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
221	hsa04672	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
222	hsa04514	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
223	hsa00591	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
224	hsa00280	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
225	hsa03030	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
226	hsa00120	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
227	hsa00040	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
228	hsa04320	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
229	hsa00770	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
230	hsa00970	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
231	hsa00983	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
232	hsa03022	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
233	hsa05033	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
234	hsa04710	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
235	hsa00140	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
236	hsa00650	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
237	hsa03060	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
238	hsa05168	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
239	hsa05412	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
240	hsa05416	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
241	hsa00250	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
242	hsa05340	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
243	hsa05410	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
244	hsa00500	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
245	hsa04260	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
246	hsa00640	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
247	hsa00410	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
248	hsa04940	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
249	hsa04740	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
250	hsa05330	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
251	hsa05414	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
252	hsa05320	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00	1.00E+00
Number of Enriched Elements		54	15	32	10	30	9
Regulation Based Kegg Pathway Gene-Set Elements		Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test	Permutation Test
		1000	1000	5000	5000	10000	10000
		Permutations	Permutations	Permutations	Permutations	Permutations	Permutations
		without	with	without	with	without	with
		GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability	GCandMapability
